453	434
453	231
453	31
454	434
454	381
454	331
454	281
454	233
454	232
454	231
454	230
454	229
454	181
454	131
454	81
454	31
455	434
455	31
456	434
456	31
457	434
457	31
458	434
458	31
459	434
459	381
459	331
459	281
459	233
459	232
459	231
459	230
459	229
459	181
459	131
459	81
459	31
460	434
460	231
460	31
461	434
461	31
462	434
462	31
463	434
463	31
464	434
464	431
464	426
464	421
464	416
464	411
464	406
464	401
464	396
464	391
464	386
464	381
464	376
464	371
464	366
464	356
464	351
464	346
464	341
464	336
464	331
464	326
464	321
464	316
464	311
464	296
464	291
464	286
464	281
464	276
464	271
464	266
464	261
464	256
464	251
464	246
464	241
464	236
464	233
464	232
464	230
464	229
464	226
464	221
464	216
464	211
464	206
464	201
464	196
464	191
464	186
464	181
464	176
464	171
464	166
464	161
464	156
464	151
464	146
464	141
464	136
464	131
464	126
464	121
464	116
464	111
464	106
464	101
464	96
464	91
464	86
464	81
464	76
464	71
464	66
464	61
464	56
464	51
464	46
464	41
464	36
464	31
465	434
465	231
465	31
466	434
466	231
466	31
467	434
467	31
468	434
468	31
469	434
469	381
469	331
469	281
469	233
469	232
469	230
469	229
469	181
469	131
469	81
469	31
470	434
470	31
471	434
471	231
471	31
472	434
472	231
472	31
473	434
473	31
474	434
474	381
474	331
474	233
474	232
474	230
474	229
474	181
474	131
474	81
474	31
475	434
475	31
476	434
476	31
477	434
477	231
477	31
478	434
478	231
478	31
479	434
479	381
479	331
479	281
479	233
479	232
479	230
479	229
479	181
479	131
479	81
479	31
480	434
480	31
481	434
481	31
482	434
482	31
483	434
483	231
483	31
484	434
484	381
484	331
484	281
484	233
484	232
484	231
484	230
484	229
484	181
484	131
484	81
484	31
485	434
485	31
486	434
486	31
487	434
487	31
488	434
488	31
489	434
489	381
489	331
489	281
489	233
489	232
489	231
489	230
489	229
489	181
489	131
489	81
489	31
490	434
490	231
490	31
491	434
491	31
492	434
492	31
493	434
493	31
494	434
494	381
494	331
494	281
494	233
494	232
494	230
494	229
494	181
494	131
494	81
494	31
495	434
495	231
495	31
496	434
496	231
496	31
497	434
497	31
498	434
498	31
499	434
499	381
499	331
499	281
499	233
499	232
499	230
499	229
499	181
499	131
499	81
499	31
500	434
500	31
501	434
501	231
501	31
502	434
502	231
502	31
503	434
503	31
504	434
504	381
504	331
504	281
504	233
504	232
504	230
504	229
504	181
504	131
504	81
504	31
505	434
505	31
506	434
506	31
507	434
507	231
507	31
508	434
508	231
508	31
509	434
509	381
509	331
509	281
509	233
509	232
509	230
509	229
509	181
509	131
509	81
509	31
510	434
510	31
511	434
511	31
512	434
512	31
513	434
513	231
513	31
514	434
514	431
514	426
514	421
514	416
514	411
514	406
514	401
514	396
514	391
514	386
514	381
514	376
514	371
514	366
514	361
514	356
514	351
514	346
514	341
514	336
514	331
514	326
514	321
514	316
514	311
514	306
514	301
514	296
514	291
514	286
514	281
514	276
514	271
514	266
514	261
514	256
514	251
514	246
514	241
514	236
514	233
514	232
514	231
514	230
514	229
514	226
514	221
514	216
514	211
514	206
514	201
514	196
514	191
514	186
514	181
514	171
514	166
514	161
514	156
514	151
514	146
514	141
514	136
514	131
514	126
514	121
514	116
514	111
514	106
514	101
514	96
514	91
514	86
514	81
514	76
514	71
514	66
514	61
514	56
514	51
514	46
514	41
514	36
514	31
515	434
515	31
516	434
516	31
517	434
517	31
518	434
518	31
519	434
519	381
519	331
519	281
519	233
519	232
519	231
519	230
519	229
519	181
519	131
519	81
519	31
520	434
520	231
520	31
521	434
521	31
522	434
522	31
523	434
523	31
524	434
524	381
524	331
524	281
524	233
524	232
524	230
524	229
524	181
524	131
524	81
524	31
525	434
525	231
525	31
526	434
526	231
526	31
527	434
527	31
528	434
528	31
529	434
529	381
529	331
529	281
529	233
529	232
529	230
529	229
529	181
529	131
529	81
529	31
530	434
530	31
531	434
531	231
531	31
532	434
532	231
532	31
533	434
533	31
534	434
534	381
534	331
534	281
534	233
534	232
534	230
534	229
534	181
534	81
534	31
535	434
535	31
536	434
536	31
537	434
537	231
537	31
538	434
538	231
538	31
539	434
539	381
539	331
539	281
539	233
539	232
539	230
539	229
539	181
539	131
539	81
539	31
540	434
540	31
541	434
541	31
542	434
542	31
543	434
543	231
543	31
544	434
544	381
544	331
544	281
544	233
544	232
544	231
544	230
544	229
544	181
544	131
544	81
544	31
545	434
545	31
546	434
546	31
547	434
547	31
548	434
548	31
549	434
549	381
549	331
549	281
549	233
549	232
549	231
549	230
549	229
549	181
549	131
549	81
549	31
550	434
550	231
550	31
551	434
551	31
552	434
552	31
553	434
553	31
554	434
554	381
554	331
554	281
554	233
554	232
554	230
554	229
554	181
554	131
554	81
554	31
555	434
555	231
555	31
556	434
556	231
556	31
557	434
557	31
558	434
558	31
559	434
559	381
559	331
559	281
559	233
559	232
559	230
559	229
559	181
559	131
559	81
559	31
560	434
560	31
561	434
561	231
561	31
562	434
562	231
562	31
563	434
563	31
564	434
564	431
564	426
564	421
564	416
564	411
564	406
564	401
564	396
564	391
564	386
564	381
564	376
564	371
564	366
564	356
564	351
564	346
564	341
564	336
564	331
564	326
564	321
564	316
564	311
564	306
564	301
564	296
564	291
564	286
564	281
564	276
564	271
564	266
564	261
564	256
564	251
564	246
564	241
564	236
564	233
564	232
564	230
564	229
564	226
564	221
564	216
564	211
564	206
564	201
564	196
564	191
564	186
564	181
564	176
564	171
564	166
564	161
564	156
564	151
564	146
564	141
564	136
564	131
564	126
564	121
564	111
564	106
564	101
564	96
564	91
564	86
564	81
564	76
564	71
564	66
564	61
564	56
564	51
564	46
564	41
564	36
564	31
565	434
565	31
566	434
566	31
567	434
567	231
567	31
568	434
568	231
568	31
569	434
569	381
569	331
569	281
569	233
569	232
569	230
569	229
569	181
569	131
569	81
569	31
570	434
570	31
571	434
571	31
572	434
572	31
573	434
573	231
573	31
574	434
574	381
574	331
574	281
574	233
574	232
574	231
574	230
574	229
574	181
574	81
574	31
575	434
575	31
576	434
576	31
577	434
577	31
578	434
578	31
579	434
579	381
579	331
579	281
579	233
579	232
579	231
579	230
579	229
579	181
579	131
579	81
579	31
580	434
580	231
580	31
581	434
581	31
582	434
582	31
583	434
583	31
584	434
584	381
584	331
584	281
584	233
584	232
584	230
584	229
584	181
584	131
584	81
584	31
585	434
585	231
585	31
586	434
586	231
586	31
587	434
587	31
588	434
588	31
589	434
589	381
589	331
589	281
589	233
589	232
589	230
589	229
589	181
589	131
589	81
589	31
590	434
590	31
591	434
591	231
591	31
592	434
592	231
592	31
593	434
593	31
594	434
594	381
594	331
594	281
594	233
594	232
594	230
594	229
594	181
594	131
594	81
594	31
595	434
595	31
596	434
596	31
597	434
597	231
597	31
598	434
598	231
598	31
599	434
599	381
599	331
599	281
599	233
599	232
599	230
599	229
599	181
599	131
599	81
599	31
600	434
600	31
601	434
601	31
602	434
602	31
603	434
603	231
603	31
604	434
604	381
604	331
604	281
604	233
604	232
604	231
604	230
604	229
604	181
604	131
604	81
604	31
605	434
605	31
606	434
606	31
607	434
607	31
608	434
608	31
609	434
609	381
609	331
609	281
609	233
609	232
609	231
609	230
609	229
609	181
609	131
609	81
609	31
610	434
610	231
610	31
611	434
611	31
612	434
612	31
613	434
613	31
614	434
614	431
614	426
614	421
614	416
614	411
614	406
614	401
614	396
614	391
614	386
614	381
614	376
614	371
614	366
614	356
614	351
614	346
614	341
614	336
614	331
614	326
614	321
614	316
614	311
614	306
614	301
614	296
614	291
614	286
614	281
614	276
614	271
614	266
614	261
614	256
614	251
614	246
614	241
614	236
614	233
614	232
614	221
614	216
614	211
614	206
614	201
614	196
614	191
614	186
614	181
614	176
614	171
614	166
614	161
614	156
614	151
614	146
614	141
614	136
614	131
614	126
614	121
614	116
614	111
614	106
614	101
614	96
614	91
614	86
614	81
614	76
614	71
614	66
614	61
614	56
614	51
614	46
614	41
614	36
614	31
615	434
615	31
616	434
616	31
617	434
617	31
618	434
618	31
619	434
619	381
619	331
619	281
619	233
619	232
619	230
619	229
619	181
619	131
619	81
619	31
620	434
620	31
621	434
621	231
621	31
622	434
622	231
622	31
623	434
623	31
624	434
624	381
624	331
624	281
624	233
624	232
624	230
624	229
624	181
624	131
624	81
624	31
625	434
625	31
626	434
626	31
627	434
627	231
627	31
628	434
628	231
628	31
629	434
629	381
629	331
629	281
629	233
629	232
629	230
629	229
629	181
629	131
629	81
629	31
630	434
630	31
631	434
631	31
632	434
632	31
633	434
633	231
633	31
634	434
634	381
634	331
634	233
634	232
634	231
634	230
634	229
634	181
634	131
634	81
634	31
635	434
635	31
636	434
636	31
637	434
637	31
638	434
638	31
639	434
639	381
639	331
639	281
639	233
639	232
639	231
639	230
639	229
639	181
639	131
639	81
639	31
640	434
640	231
640	31
641	434
641	31
642	434
642	31
643	434
643	31
644	434
644	381
644	331
644	281
644	233
644	232
644	230
644	229
644	181
644	131
644	81
644	31
645	434
645	231
645	31
646	434
646	231
646	31
647	434
647	31
648	434
648	31
649	434
649	381
649	331
649	281
649	233
649	232
649	230
649	229
649	181
649	131
649	81
649	31
650	434
650	31
651	434
651	231
651	31
652	434
652	231
652	31
653	434
653	31
654	434
654	381
654	331
654	281
654	233
654	232
654	230
654	229
654	181
654	131
654	81
654	31
655	434
655	31
656	434
656	31
657	434
657	231
657	31
658	434
658	231
658	31
659	434
659	381
659	331
659	281
659	233
659	232
659	230
659	229
659	181
659	131
659	81
659	31
660	434
660	31
661	434
661	31
662	434
662	31
663	434
663	231
663	31
664	434
664	431
664	426
664	421
664	416
664	411
664	406
664	401
664	396
664	391
664	386
664	381
664	376
664	371
664	366
664	361
664	356
664	351
664	341
664	336
664	331
664	326
664	321
664	316
664	311
664	306
664	301
664	296
664	291
664	286
664	281
664	276
664	271
664	266
664	261
664	256
664	251
664	246
664	241
664	236
664	233
664	232
664	231
664	230
664	229
664	226
664	221
664	216
664	211
664	206
664	201
664	196
664	191
664	186
664	181
664	176
664	171
664	166
664	161
664	156
664	151
664	146
664	141
664	136
664	131
664	126
664	121
664	116
664	111
664	106
664	101
664	96
664	91
664	86
664	81
664	76
664	71
664	66
664	61
664	56
664	51
664	46
664	41
664	36
664	31
665	434
665	31
666	434
666	31
667	434
667	31
668	434
668	31
669	434
669	381
669	331
669	281
669	233
669	232
669	231
669	230
669	229
669	181
669	131
669	81
669	31
670	434
670	231
670	31
671	434
671	31
672	434
672	31
673	434
673	31
674	434
674	381
674	331
674	281
674	233
674	232
674	230
674	229
674	181
674	131
674	81
674	31
675	434
675	231
675	31
676	434
676	231
676	31
677	434
677	31
678	434
678	31
679	434
679	381
679	331
679	281
679	233
679	232
679	230
679	229
679	181
679	131
679	81
679	31
680	434
680	31
681	434
681	231
681	31
682	434
682	231
682	31
683	434
683	31
684	434
684	381
684	331
684	281
684	233
684	232
684	230
684	229
684	181
684	131
684	81
684	31
685	434
685	31
686	434
686	31
687	434
687	231
687	31
688	434
688	231
688	31
689	434
689	381
689	331
689	281
689	233
689	232
689	230
689	229
689	181
689	131
689	81
689	31
690	434
690	31
691	434
691	31
692	434
692	31
693	434
693	231
693	31
694	434
694	381
694	331
694	281
694	233
694	232
694	231
694	230
694	229
694	181
694	131
694	81
694	31
695	434
695	31
696	434
696	31
697	434
697	31
698	434
698	31
699	434
699	381
699	331
699	281
699	233
699	232
699	231
699	230
699	229
699	181
699	131
699	81
699	31
700	434
700	231
700	31
701	434
701	31
702	434
702	31
703	434
703	31
704	434
704	381
704	281
704	233
704	232
704	230
704	229
704	181
704	131
704	81
704	31
705	434
705	231
705	31
706	434
706	231
706	31
707	434
707	31
708	434
708	31
709	434
709	381
709	331
709	281
709	232
709	230
709	229
709	181
709	131
709	81
709	31
710	434
710	31
711	434
711	31
712	434
712	31
713	434
713	31
714	434
714	431
714	426
714	421
714	416
714	411
714	406
714	401
714	396
714	391
714	386
714	381
714	376
714	371
714	366
714	356
714	351
714	346
714	341
714	336
714	331
714	326
714	321
714	316
714	306
714	301
714	296
714	291
714	286
714	281
714	276
714	271
714	266
714	261
714	256
714	251
714	246
714	226
714	221
714	216
714	211
714	206
714	201
714	196
714	191
714	186
714	181
714	176
714	171
714	166
714	161
714	156
714	151
714	146
714	141
714	136
714	131
714	126
714	121
714	116
714	111
714	106
714	101
714	96
714	91
714	86
714	81
714	76
714	71
714	66
714	61
714	56
714	51
714	46
714	41
714	36
714	31
715	434
715	31
716	434
716	31
717	434
717	31
718	434
718	31
719	434
719	381
719	331
719	281
719	181
719	131
719	81
719	31
720	434
720	31
721	434
721	31
722	434
722	31
723	434
723	31
724	434
724	381
724	331
724	281
724	181
724	131
724	81
724	31
725	434
725	31
726	434
726	433
726	432
726	431
726	430
726	429
726	428
726	427
726	426
726	425
726	424
726	423
726	422
726	421
726	420
726	419
726	418
726	417
726	416
726	415
726	414
726	413
726	412
726	411
726	410
726	409
726	408
726	407
726	406
726	405
726	404
726	403
726	402
726	401
726	400
726	399
726	398
726	397
726	396
726	395
726	394
726	393
726	392
726	391
726	390
726	389
726	388
726	387
726	386
726	385
726	384
726	383
726	382
726	381
726	380
726	379
726	378
726	377
726	376
726	375
726	374
726	373
726	372
726	371
726	370
726	369
726	368
726	367
726	366
726	365
726	364
726	363
726	362
726	361
726	360
726	359
726	358
726	357
726	356
726	355
726	354
726	353
726	352
726	351
726	350
726	349
726	348
726	347
726	346
726	345
726	344
726	343
726	342
726	341
726	340
726	339
726	338
726	337
726	336
726	335
726	334
726	333
726	332
726	331
726	330
726	329
726	328
726	327
726	326
726	325
726	324
726	323
726	322
726	321
726	320
726	319
726	318
726	317
726	316
726	315
726	314
726	313
726	312
726	311
726	310
726	309
726	308
726	307
726	306
726	305
726	304
726	303
726	302
726	301
726	300
726	299
726	298
726	297
726	296
726	295
726	294
726	293
726	292
726	291
726	290
726	289
726	288
726	287
726	286
726	285
726	284
726	283
726	282
726	281
726	280
726	279
726	278
726	277
726	276
726	275
726	274
726	273
726	272
726	271
726	270
726	269
726	268
726	267
726	266
726	265
726	264
726	263
726	262
726	261
726	260
726	259
726	258
726	257
726	256
726	255
726	254
726	253
726	252
726	251
726	250
726	249
726	248
726	247
726	246
726	245
726	244
726	243
726	227
726	226
726	225
726	224
726	223
726	222
726	221
726	220
726	219
726	218
726	217
726	216
726	215
726	214
726	213
726	212
726	211
726	210
726	209
726	208
726	207
726	206
726	205
726	204
726	203
726	202
726	201
726	200
726	199
726	198
726	197
726	196
726	195
726	194
726	193
726	192
726	191
726	190
726	189
726	188
726	187
726	186
726	185
726	184
726	183
726	182
726	181
726	180
726	179
726	178
726	177
726	176
726	175
726	174
726	173
726	172
726	171
726	170
726	169
726	168
726	167
726	166
726	165
726	164
726	163
726	162
726	161
726	160
726	159
726	158
726	157
726	156
726	155
726	154
726	153
726	152
726	151
726	150
726	149
726	148
726	147
726	146
726	145
726	144
726	143
726	142
726	141
726	140
726	139
726	138
726	137
726	136
726	135
726	134
726	133
726	132
726	131
726	130
726	129
726	128
726	127
726	126
726	125
726	124
726	123
726	122
726	121
726	120
726	119
726	118
726	117
726	116
726	115
726	114
726	113
726	112
726	111
726	110
726	109
726	108
726	107
726	106
726	105
726	104
726	103
726	102
726	101
726	100
726	99
726	98
726	97
726	96
726	95
726	94
726	93
726	92
726	91
726	90
726	89
726	88
726	87
726	86
726	85
726	84
726	83
726	82
726	81
726	80
726	79
726	78
726	77
726	76
726	75
726	74
726	73
726	72
726	71
726	70
726	69
726	68
726	67
726	66
726	65
726	64
726	63
726	62
726	61
726	60
726	59
726	58
726	57
726	56
726	55
726	54
726	53
726	52
726	51
726	50
726	49
726	48
726	47
726	46
726	45
726	44
726	43
726	42
726	41
726	40
726	39
726	38
726	37
726	36
726	35
726	34
726	33
726	32
726	31
